SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,FG2M,FG2A,FG2_PTS,FG3_PTS,FRAC_ATT_2PT,FRAC_ATT_3PT,FRAC_MK_2PT,FRAC_MK_3PT,FRAC_PTS_2PT,FRAC_PTS_3PT,FRAC_PTS_FT,OPP_TEAM_ABBR,OPP_PTS,MONTH,YEAR,HOME_AWAY,CONFERENCE,OPP_CONFERENCE,DATE_MATCHUP
22022,1610612765,DET,Detroit Pistons,0022201223,2023-04-09,DET @ CHI,L,240,31,85,0.365,9,33,0.273,10,13,0.769,15,44,59,20,1,3,25,16,81,-22,22,52,44,27,0.611764705882353,0.38823529411764707,0.7096774193548387,0.2903225806451613,0.5432098765432098,0.3333333333333333,0.12345679012345678,CHI,103,4,2023,AWAY,EAST,EAST,04-09 @ CHI
22022,1610612742,DAL,Dallas Mavericks,0022201224,2023-04-09,DAL vs. SAS,L,240,46,108,0.426,17,53,0.321,8,16,0.5,8,38,46,28,4,3,4,21,117,-21,29,55,58,51,0.5092592592592593,0.49074074074074076,0.6304347826086957,0.3695652173913043,0.49572649572649574,0.4358974358974359,0.06837606837606838,SAS,138,4,2023,HOME,WEST,WEST,04-09 vs. SAS
22022,1610612745,HOU,Houston Rockets,0022201222,2023-04-09,HOU @ WAS,W,240,44,90,0.489,6,21,0.286,20,28,0.714,13,38,51,24,8,6,15,15,114,5,38,69,76,18,0.7666666666666667,0.23333333333333334,0.8636363636363636,0.13636363636363635,0.6666666666666666,0.15789473684210525,0.17543859649122806,WAS,109,4,2023,AWAY,WEST,EAST,04-09 @ WAS
22022,1610612764,WAS,Washington Wizards,0022201222,2023-04-09,WAS vs. HOU,L,240,41,97,0.423,14,45,0.311,13,21,0.619,14,37,51,28,11,5,13,21,109,-5,27,52,54,42,0.5360824742268041,0.4639175257731959,0.6585365853658537,0.34146341463414637,0.4954128440366973,0.3853211009174312,0.11926605504587157,HOU,114,4,2023,HOME,EAST,WEST,04-09 vs. HOU
22022,1610612737,ATL,Atlanta Hawks,0022201216,2023-04-09,ATL @ BOS,L,240,44,97,0.454,11,39,0.282,15,19,0.789,16,34,50,27,11,5,9,12,114,-6,33,58,66,33,0.5979381443298969,0.4020618556701031,0.75,0.25,0.5789473684210527,0.2894736842105263,0.13157894736842105,BOS,120,4,2023,AWAY,EAST,EAST,04-09 @ BOS
22022,1610612738,BOS,Boston Celtics,0022201216,2023-04-09,BOS vs. ATL,W,240,42,89,0.472,25,54,0.463,11,14,0.786,12,35,47,33,5,3,15,13,120,6,17,35,34,75,0.39325842696629215,0.6067415730337079,0.40476190476190477,0.5952380952380952,0.2833333333333333,0.625,0.09166666666666666,ATL,114,4,2023,HOME,EAST,EAST,04-09 vs. ATL
22022,1610612751,BKN,Brooklyn Nets,0022201217,2023-04-09,BKN vs. PHI,L,240,35,83,0.422,12,32,0.375,23,28,0.821,10,32,42,22,6,6,19,22,105,-29,23,51,46,36,0.6144578313253012,0.3855421686746988,0.6571428571428571,0.34285714285714286,0.4380952380952381,0.34285714285714286,0.21904761904761905,PHI,134,4,2023,HOME,EAST,EAST,04-09 vs. PHI
22022,1610612755,PHI,Philadelphia 76ers,0022201217,2023-04-09,PHI @ BKN,W,240,53,101,0.525,14,32,0.438,14,19,0.737,13,37,50,31,10,5,13,23,134,29,39,69,78,42,0.6831683168316832,0.31683168316831684,0.7358490566037735,0.2641509433962264,0.582089552238806,0.31343283582089554,0.1044776119402985,BKN,105,4,2023,AWAY,EAST,EAST,04-09 @ BKN
22022,1610612741,CHI,Chicago Bulls,0022201223,2023-04-09,CHI vs. DET,W,240,40,95,0.421,6,30,0.2,17,22,0.773,11,37,48,21,15,7,4,16,103,22,34,65,68,18,0.6842105263157895,0.3157894736842105,0.85,0.15,0.6601941747572816,0.17475728155339806,0.1650485436893204,DET,81,4,2023,HOME,EAST,EAST,04-09 vs. DET
22022,1610612759,SAS,San Antonio Spurs,0022201224,2023-04-09,SAS @ DAL,W,240,51,104,0.49,15,38,0.395,21,30,0.7,13,56,69,31,2,3,12,13,138,21,36,66,72,45,0.6346153846153846,0.36538461538461536,0.7058823529411765,0.29411764705882354,0.5217391304347826,0.32608695652173914,0.15217391304347827,DAL,117,4,2023,AWAY,WEST,WEST,04-09 @ DAL
